sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
10/23/2020,42,10/1/2020,10/1/2020,1/1/2020,125198443,pro,year,pro year,81.93,104.93,USD,SA,Asia,Saudi Arabia,AS,SA,EMEA,Western Asia,81.93
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,134753035,pro,month,pro month,12,35,USD,PH,Asia,Philippines,AS,PH,APAC,South-eastern Asia,12
2/16/2020,7,2/1/2020,2/1/2020,1/1/2020,30285641,pro,year,pro year,215.2,77.17,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,53.8
4/2/2020,13,4/1/2020,4/1/2020,1/1/2020,110632564,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
9/5/2021,36,9/1/2021,9/1/2021,1/1/2021,145125477,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/13/2020,2,1/1/2020,1/1/2020,1/1/2020,106697556,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
1/14/2020,2,1/1/2020,1/1/2020,1/1/2020,47865759,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
10/14/2021,41,10/1/2021,10/1/2021,1/1/2021,154334019,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/29/2020,21,5/1/2020,5/1/2020,1/1/2020,114218305,pro,year,pro year,84,107,USD,BW,Africa,Botswana,AF,BW,EMEA,Sub-Saharan Africa,84
9/29/2021,39,9/1/2021,9/1/2021,1/1/2021,149267522,enterprise,year,enterprise year,900,923,USD,ZA,Africa,South Africa,AF,ZA,EMEA,Sub-Saharan Africa,900
12/13/2020,50,12/1/2020,12/1/2020,1/1/2020,127067250,pro,year,pro year,69,113.51,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,90.39
10/17/2020,41,10/1/2020,10/1/2020,1/1/2020,125276237,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
9/21/2021,38,9/1/2021,9/1/2021,1/1/2021,151711456,pro,month,pro month,10,34.57,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,11.6
6/4/2021,22,6/1/2021,6/1/2021,1/1/2021,139582450,pro,year,pro year,69,105.23,EUR,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,82.11
2/11/2020,6,2/1/2020,2/1/2020,1/1/2020,108506927,pro,year,pro year,8400,98.39,JPY,jp,Asia,Japan,AS,JP,APAC,Eastern Asia,84
5/6/2021,18,5/1/2021,5/1/2021,1/1/2021,139603243,pro,month,pro month,6.99,29.99,USD,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,6.99
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,118450553,pro,year,pro year,69,107.49,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
3/29/2020,13,3/1/2020,3/1/2020,1/1/2020,110168999,pro,month,pro month,11.54,34.54,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,11.54
3/24/2021,12,3/1/2021,3/1/2021,1/1/2021,20029680,pro,month,pro month,9.49,30.44,CAD,CA,North America,Canada,NA,CA,NA,Northern America,7.4022
11/6/2021,44,11/1/2021,11/1/2021,1/1/2021,153705956,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/11/2021,19,5/1/2021,5/1/2021,1/1/2021,132627381,pro,month,pro month,12,35,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,12
9/3/2021,35,9/1/2021,9/1/2021,1/1/2021,147295620,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
8/2/2021,31,8/1/2021,8/1/2021,1/1/2021,146778225,pro,month,pro month,12,31.62,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,8.64
7/15/2021,28,7/1/2021,7/1/2021,1/1/2021,145225803,pro,month,pro month,159,30.84,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,7.95
4/14/2021,15,4/1/2021,4/1/2021,1/1/2021,135880399,pro,year,pro year,69,116.36,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
4/1/2020,13,4/1/2020,4/1/2020,1/1/2020,93736929,pro,year,pro year,69,96.3,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,73.14
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,39465477,pro,year,pro year,69,104.37,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,81.42
6/26/2021,25,6/1/2021,6/1/2021,1/1/2021,141390220,pro,year,pro year,101,104.66,CAD,CA,North America,Canada,NA,CA,NA,Northern America,81.81
9/5/2021,36,9/1/2021,9/1/2021,1/1/2021,146070133,pro,year,pro year,1080,76.05,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,54
7/22/2020,29,7/1/2020,7/1/2020,1/1/2020,38850072,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
4/10/2020,14,4/1/2020,4/1/2020,1/1/2020,111699948,pro,year,pro year,79.64,102.64,USD,US,North America,United States,NA,US,NA,Northern America,79.64
9/1/2020,35,9/1/2020,9/1/2020,1/1/2020,120681939,pro,year,pro year,69,103.3,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
12/18/2021,50,12/1/2021,12/1/2021,1/1/2021,161062367,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
10/21/2020,42,10/1/2020,10/1/2020,1/1/2020,125207369,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/20/2020,46,11/1/2020,11/1/2020,1/1/2020,125567785,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/2/2021,13,4/1/2021,4/1/2021,1/1/2021,136609188,pro,month,pro month,11.72,34.72,USD,US,North America,United States,NA,US,NA,Northern America,11.72
11/5/2020,44,11/1/2020,11/1/2020,1/1/2020,126489539,pro,year,pro year,69,103.17,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,80.04
4/20/2021,16,4/1/2021,4/1/2021,1/1/2021,136133622,pro,year,pro year,185,45.25,TRY,TR,Asia,Turkey,AS,TR,EMEA,Western Asia,22.2
6/7/2020,23,6/1/2020,6/1/2020,1/1/2020,115005186,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/19/2021,16,4/1/2021,4/1/2021,1/1/2021,51697445,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/16/2021,46,11/1/2021,11/1/2021,1/1/2021,154767738,pro,year,pro year,600,114.07,DKK,DK,Europe,Denmark,EU,DK,EMEA,Northern Europe,90
4/20/2020,16,4/1/2020,4/1/2020,1/1/2020,110181690,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/28/2021,43,10/1/2021,10/1/2021,1/1/2021,155945921,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/23/2020,12,3/1/2020,3/1/2020,1/1/2020,110171189,pro,month,pro month,10,35.03,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12
1/5/2020,1,1/1/2020,1/1/2020,1/1/2020,106795095,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/17/2020,20,5/1/2020,5/1/2020,1/1/2020,115740693,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/6/2020,49,12/1/2020,12/1/2020,1/1/2020,128430547,pro,year,pro year,69,105.21,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
12/24/2020,51,12/1/2020,12/1/2020,1/1/2020,129851189,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
7/1/2020,26,7/1/2020,7/1/2020,1/1/2020,43404418,pro,month,pro month,11.5,34.5,USD,US,North America,United States,NA,US,NA,Northern America,11.5
10/9/2021,40,10/1/2021,10/1/2021,1/1/2021,150557402,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/26/2021,21,5/1/2021,5/1/2021,1/1/2021,138841879,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
4/1/2021,13,4/1/2021,4/1/2021,1/1/2021,128162659,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/30/2020,30,7/1/2020,7/1/2020,1/1/2020,118698609,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
3/19/2021,11,3/1/2021,3/1/2021,1/1/2021,133966694,pro,year,pro year,84,107,USD,FR,Europe,France,EU,FR,EMEA,Western Europe,84
4/2/2020,13,4/1/2020,4/1/2020,1/1/2020,83583385,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/2/2021,31,8/1/2021,8/1/2021,1/1/2021,144513156,pro,year,pro year,69,102.8,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,80.04
9/30/2021,39,9/1/2021,9/1/2021,1/1/2021,125172453,pro,year,pro year,82.2,105.2,USD,US,North America,United States,NA,US,NA,Northern America,82.2
3/27/2020,12,3/1/2020,3/1/2020,1/1/2020,51785041,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,118672637,pro,year,pro year,95,90.17,SGD,SG,Asia,Singapore,AS,SG,APAC,South-eastern Asia,67.45
4/15/2021,15,4/1/2021,4/1/2021,1/1/2021,94832190,pro,year,pro year,69,116.36,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
6/4/2020,22,6/1/2020,6/1/2020,1/1/2020,117115885,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/8/2021,10,3/1/2021,3/1/2021,1/1/2021,123629087,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/23/2021,38,9/1/2021,9/1/2021,1/1/2021,151935250,pro,month,pro month,11.49,31.26,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,8.2728
1/15/2020,2,1/1/2020,1/1/2020,1/1/2020,99274401,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/24/2020,29,7/1/2020,7/1/2020,1/1/2020,118350782,pro,year,pro year,101,96.75,CAD,CA,North America,Canada,NA,CA,NA,Northern America,73.73
2/18/2021,7,2/1/2021,2/1/2021,1/1/2021,131579123,pro,year,pro year,714,105.51,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
12/2/2021,48,12/1/2021,12/1/2021,1/1/2021,159473498,pro,month,pro month,159,30.44,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,7.95
5/20/2021,20,5/1/2021,5/1/2021,1/1/2021,136594392,pro,year,pro year,69,105.23,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,82.11
7/21/2021,29,7/1/2021,7/1/2021,1/1/2021,143475811,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/4/2020,35,9/1/2020,9/1/2020,1/1/2020,90528442,enterprise,year,enterprise year,7500,831.82,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,825
6/22/2021,25,6/1/2021,6/1/2021,1/1/2021,143433133,pro,year,pro year,101,100,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,76.76
1/6/2021,1,1/1/2021,1/1/2021,1/1/2021,126928625,pro,year,pro year,84,107,USD,CL,South America,Chile,SA,CL,LATAM,Latin America and the Caribbean,84
2/8/2020,5,2/1/2020,2/1/2020,1/1/2020,107518524,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
6/26/2020,25,6/1/2020,6/1/2020,1/1/2020,118462228,business,year,business year,479,552.36,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,531.69
4/15/2021,15,4/1/2021,4/1/2021,1/1/2021,137960619,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/4/2020,22,6/1/2020,6/1/2020,1/1/2020,114766350,pro,year,pro year,84,107,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84
10/24/2020,42,10/1/2020,10/1/2020,1/1/2020,107147676,pro,year,pro year,600,116.62,DKK,DK,Europe,Denmark,EU,DK,EMEA,Northern Europe,96
2/10/2020,6,2/1/2020,2/1/2020,1/1/2020,31836662,pro,year,pro year,69,97.33,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,74.52
2/8/2020,5,2/1/2020,2/1/2020,1/1/2020,18332748,pro,year,pro year,69,97.33,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,74.52
5/4/2020,18,5/1/2020,5/1/2020,1/1/2020,114456233,pro,year,pro year,101,87.64,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,64.64
6/25/2020,25,6/1/2020,6/1/2020,1/1/2020,118378370,pro,year,pro year,5700,103.74,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,57
2/12/2020,6,2/1/2020,2/1/2020,1/1/2020,108572841,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
2/18/2020,7,2/1/2020,2/1/2020,1/1/2020,108537433,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
7/22/2020,29,7/1/2020,7/1/2020,1/1/2020,94755325,pro,year,pro year,69,100.71,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,77.97
1/13/2020,2,1/1/2020,1/1/2020,1/1/2020,71234653,pro,year,pro year,69,98.21,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,75.21
2/2/2021,5,2/1/2021,2/1/2021,1/1/2021,126537487,pro,month,pro month,NULL,NULL,NULL,US,North America,United States,NA,US,NA,Northern America,NULL
10/11/2021,41,10/1/2021,10/1/2021,1/1/2021,150714594,pro,year,pro year,101,96.2,AUD,CA,North America,Canada,NA,CA,NA,Northern America,72.72
6/11/2020,23,6/1/2020,6/1/2020,1/1/2020,97623140,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
10/22/2020,42,10/1/2020,10/1/2020,1/1/2020,102270133,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
8/12/2020,32,8/1/2020,8/1/2020,1/1/2020,121000603,pro,year,pro year,69,102.56,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,79.35
11/17/2020,46,11/1/2020,11/1/2020,1/1/2020,125328937,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/25/2021,38,9/1/2021,9/1/2021,1/1/2021,148871809,pro,year,pro year,101,95.65,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
1/20/2021,3,1/1/2021,1/1/2021,1/1/2021,3369121,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/30/2020,13,3/1/2020,3/1/2020,1/1/2020,111237174,pro,year,pro year,69,93.02,CHF,CH,Europe,Switzerland,EU,CH,EMEA,Western Europe,69.69
10/6/2021,40,10/1/2021,10/1/2021,1/1/2021,153464897,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
8/28/2021,34,8/1/2021,8/1/2021,1/1/2021,125907272,pro,year,pro year,69,116.79,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
3/22/2020,12,3/1/2020,3/1/2020,1/1/2020,110351461,pro,year,pro year,69,97.51,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,74.52
8/14/2021,32,8/1/2021,8/1/2021,1/1/2021,112857517,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
5/11/2020,19,5/1/2020,5/1/2020,1/1/2020,114653995,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,116821160,pro,year,pro year,69,107.49,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
3/30/2020,13,3/1/2020,3/1/2020,1/1/2020,111325604,enterprise,year,enterprise year,765,788,USD,US,North America,United States,NA,US,NA,Northern America,765
10/18/2020,42,10/1/2020,10/1/2020,1/1/2020,125124671,enterprise,year,enterprise year,90000,862.86,JPY,jp,Asia,Japan,AS,JP,APAC,Eastern Asia,900
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,124831656,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/7/2020,23,6/1/2020,6/1/2020,1/1/2020,115032208,pro,year,pro year,101,96.01,CAD,CA,North America,Canada,NA,CA,NA,Northern America,72.72
7/28/2021,30,7/1/2021,7/1/2021,1/1/2021,144108936,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
3/3/2021,9,3/1/2021,3/1/2021,1/1/2021,101570409,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/25/2020,38,9/1/2020,9/1/2020,1/1/2020,122073273,pro,year,pro year,336,119.85,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,97.44
1/14/2021,2,1/1/2021,1/1/2021,1/1/2021,7956238,pro,year,pro year,101,101.12,CAD,HM,Australia (Oceania),Heard Island and McDonald Islands,OC,HM,APAC,Australia and New Zealand,77.77
10/2/2020,39,10/1/2020,10/1/2020,1/1/2020,124307827,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/31/2020,13,3/1/2020,3/1/2020,1/1/2020,106130453,pro,month,pro month,10,33.8,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,10.8
6/16/2021,24,6/1/2021,6/1/2021,1/1/2021,142955923,business,year,business year,479,684.2,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,661.02
5/27/2021,21,5/1/2021,5/1/2021,1/1/2021,141185215,pro,month,pro month,12,35,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,12
12/30/2020,52,12/1/2020,12/1/2020,1/1/2020,128201119,pro,year,pro year,714,106.53,SEK,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,85.68
2/14/2020,6,2/1/2020,2/1/2020,1/1/2020,108624687,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/19/2020,3,1/1/2020,1/1/2020,1/1/2020,106635686,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/3/2020,31,8/1/2020,8/1/2020,1/1/2020,35309238,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/26/2021,47,11/1/2021,11/1/2021,1/1/2021,155896515,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/18/2021,29,7/1/2021,7/1/2021,1/1/2021,140934954,business,year,business year,479,579.59,EUR,US,North America,United States,NA,US,NA,Northern America,555.64
1/28/2021,4,1/1/2021,1/1/2021,1/1/2021,128411305,pro,year,pro year,269,93.92,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,69.94
2/5/2020,5,2/1/2020,2/1/2020,1/1/2020,108271374,pro,month,pro month,10,35.74,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.7
9/24/2021,38,9/1/2021,9/1/2021,1/1/2021,148810687,pro,year,pro year,69,116.47,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
4/28/2020,17,4/1/2020,4/1/2020,1/1/2020,113168613,pro,year,pro year,71.4,94.4,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,71.4
7/16/2021,28,7/1/2021,7/1/2021,1/1/2021,145501997,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
3/30/2020,13,3/1/2020,3/1/2020,1/1/2020,111226469,pro,year,pro year,101,83.49,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,60.6
1/11/2021,2,1/1/2021,1/1/2021,1/1/2021,73883247,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/4/2021,22,6/1/2021,6/1/2021,1/1/2021,56100049,pro,year,pro year,69,105.23,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,82.11
7/21/2021,29,7/1/2021,7/1/2021,1/1/2021,45654142,pro,year,pro year,81.05,104.05,USD,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,81.05
10/29/2021,43,10/1/2021,10/1/2021,1/1/2021,156059251,pro,month,pro month,6.99,32.42,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,9.4365
7/27/2021,30,7/1/2021,7/1/2021,1/1/2021,146325193,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
9/1/2020,35,9/1/2020,9/1/2020,1/1/2020,121627627,pro,year,pro year,69,110.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
3/31/2020,13,3/1/2020,3/1/2020,1/1/2020,96728328,pro,year,pro year,101,83.49,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,60.6
4/23/2020,16,4/1/2020,4/1/2020,1/1/2020,110626688,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
3/31/2021,13,3/1/2021,3/1/2021,1/1/2021,134780158,pro,year,pro year,69,117.48,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,94.53
1/21/2021,3,1/1/2021,1/1/2021,1/1/2021,131732470,pro,month,pro month,12,32.09,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,9.12
7/19/2020,29,7/1/2020,7/1/2020,1/1/2020,17649509,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
12/2/2021,48,12/1/2021,12/1/2021,1/1/2021,100596165,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/24/2021,47,11/1/2021,11/1/2021,1/1/2021,155590894,pro,year,pro year,69,100.34,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,77.28
8/4/2020,31,8/1/2020,8/1/2020,1/1/2020,120045569,pro,month,pro month,10,35.83,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.8
3/3/2021,9,3/1/2021,3/1/2021,1/1/2021,134953205,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
11/17/2020,46,11/1/2020,11/1/2020,1/1/2020,11059900,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
5/27/2021,21,5/1/2021,5/1/2021,1/1/2021,138930696,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/22/2020,29,7/1/2020,7/1/2020,1/1/2020,118241150,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/6/2020,14,4/1/2020,4/1/2020,1/1/2020,110925415,pro,month,pro month,13,32.1,CAD,CA,North America,Canada,NA,CA,NA,Northern America,9.1
6/9/2021,23,6/1/2021,6/1/2021,1/1/2021,35588842,pro,year,pro year,69,105.23,EUR,PT,Europe,Portugal,EU,PT,EMEA,Southern Europe,82.11
8/21/2021,33,8/1/2021,8/1/2021,1/1/2021,145980960,pro,year,pro year,69,116.79,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
12/18/2020,50,12/1/2020,12/1/2020,1/1/2020,125705528,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/24/2020,42,10/1/2020,10/1/2020,1/1/2020,123823014,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/12/2020,15,4/1/2020,4/1/2020,1/1/2020,44869432,pro,year,pro year,101,85.27,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,62.62
1/20/2020,3,1/1/2020,1/1/2020,1/1/2020,56066039,pro,year,pro year,69,111.51,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,88.32
4/5/2021,14,4/1/2021,4/1/2021,1/1/2021,132073883,pro,year,pro year,101,101.98,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
5/29/2020,21,5/1/2020,5/1/2020,1/1/2020,116690451,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
